County,State,FIPS,Mask Mandate,Case per 100k,Case Change,Death Change,Positivity Rate,Restaurant Status
Wilcox County  AL,Alabama,1131,No,19,0,-1,0.026,Restaurants status: Dine-in allowed with restrictions
DeKalb County  MO,Missouri,29063,No,16,1,-1,0,Restaurants status: Indoor dining allowed with restrictions
Noble County  OK,Oklahoma,40103,No,18,1,2,0,Restaurants status: Dine-in allowed without restrictions
Idaho County  ID,Idaho,16049,No,12,-0.33,-1,0,Restaurants status: Dine-in allowed with restrictions
Edwards County  IL,Illinois,17047,Yes,31,-0.5,-1,0.051,Restaurants status: Dine-in allowed with restrictions
Switzerland County  IN,Indiana,18155,No,19,0,-1,0.065,Restaurants status: Dine-in allowed with restrictions
Walworth County  SD,South Dakota,46129,No,37,-0.78,-1,0.067,Restaurants status: Dine-in allowed with restrictions
De Baca County  NM,New Mexico,35011,Yes,114,1,-1,0,Restaurants status: Dine-in allowed with restrictions
Clark County  ID,Idaho,16033,No,237,1,nan,0,Restaurants status: Dine-in allowed with restrictions
Maricao Municipio  PR,Puerto Rico,72093,Yes,37,1,nan,0.333,
Daviess County  IN,Indiana,18027,No,6,-0.67,-1,0,Restaurants status: Dine-in allowed with restrictions
Martin County  IN,Indiana,18101,No,20,-0.6,-1,0.041,Restaurants status: Dine-in allowed with restrictions
Schuyler County  IL,Illinois,17169,Yes,30,0,-1,0.004,Restaurants status: Dine-in allowed with restrictions
Humphreys County  MS,Mississippi,28053,No,25,0,-1,0.083,Restaurants status: Dine-in allowed with restrictions
Lucas County  IA,Iowa,19117,No,23,1,-1,0,Restaurants status: Dine-in allowed with restrictions
Webster County  WV,West Virginia,54101,Yes,25,-0.88,-1,0.021,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Stanton County  NE,Nebraska,31167,No,34,0,-1,0.286,Restaurants status: Dine-in allowed without restrictions
Pushmataha County  OK,Oklahoma,40127,No,18,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Echols County  GA,Georgia,13101,No,50,1,-1,0,Restaurants status: Dine-in allowed with restrictions
Dallas County  MO,Missouri,29059,No,12,1,-1,0,Restaurants status: Indoor dining allowed with restrictions
Big Horn County  WY,Wyoming,56003,No,17,-0.67,-1,0.012,Restaurants status: Dine-in allowed with restrictions
Kiowa County  OK,Oklahoma,40075,No,23,1,-1,0,Restaurants status: Dine-in allowed without restrictions
Ferry County  WA,Washington,53019,Yes,26,-0.33,-1,0.052,Restaurants status: Dine-in allowed with restrictions
Valley County  NE,Nebraska,31175,No,48,-0.33,-1,0.111,Restaurants status: Dine-in allowed without restrictions
Oneida County  ID,Idaho,16071,No,44,-0.5,-1,0.009,Restaurants status: Dine-in allowed with restrictions
Griggs County  ND,North Dakota,38039,No,90,0,-1,0.118,Restaurants status: Dine-in allowed with restrictions
Power County  ID,Idaho,16077,No,26,-0.6,-1,0.143,Restaurants status: Dine-in allowed with restrictions
George County  MS,Mississippi,28039,No,8,-0.75,-1,0,Restaurants status: Dine-in allowed with restrictions
Little River County  AR,Arkansas,5081,No,16,-0.71,-1,0,Restaurants status: Dine-in allowed with restrictions
Unallocated  NY,New York,36000,Yes,nan,-0.82,-0.3,0.117,Restaurants status: Dine-in allowed with restrictions
Decatur County  TN,Tennessee,47039,No,17,-0.6,-1,0,Restaurants status: Dine-in allowed with restrictions
Webster County  NE,Nebraska,31181,No,57,1,-1,0.5,Restaurants status: Dine-in allowed without restrictions
Baker County  GA,Georgia,13007,No,66,1,-1,0.111,Restaurants status: Dine-in allowed with restrictions
Carter County  MO,Missouri,29035,No,33,-0.33,-1,0,Restaurants status: Indoor dining allowed with restrictions
Kent County  TX,Texas,48263,No,262,1,-1,0,Restaurants status: Dine-in allowed without restrictions
Unallocated  CO,Colorado,8000,Yes,nan,0,-1,0.02,Restaurants status: Dine-in allowed with restrictions
Keweenaw County  MI,Michigan,26083,Yes,95,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Trego County  KS,Kansas,20195,No,71,0,-1,0.028,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Valley County  MT,Montana,30105,No,27,0,-1,0.05,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Madison County  AR,Arkansas,5087,No,12,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Bent County  CO,Colorado,8011,Yes,36,0,-1,0.003,Restaurants status: Dine-in allowed with restrictions
Carbon County  MT,Montana,30009,No,19,0,-1,0,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
San Augustine County  TX,Texas,48405,No,24,-0.33,-1,0.135,Restaurants status: Dine-in allowed without restrictions
West Carroll Parish  LA,Louisiana,22123,Yes,18,0,-1,0.029,Restaurants status: Dine-in allowed with restrictions
Nemaha County  KS,Kansas,20131,No,20,0,-1,0.015,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Washakie County  WY,Wyoming,56043,No,26,1,-1,0.02,Restaurants status: Dine-in allowed with restrictions
Nevada County  AR,Arkansas,5099,No,24,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Iron County  WI,Wisconsin,55051,No,35,0,-1,0.014,Restaurants status: Dine-in allowed with restrictions
Washington County  KS,Kansas,20201,No,37,0,-1,0.024,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Red River County  TX,Texas,48387,No,17,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Cook County  MN,Minnesota,27031,Yes,37,-0.6,nan,0.007,Restaurants status: Dine-in allowed with restrictions
Desha County  AR,Arkansas,5041,No,18,0,-1,0.013,Restaurants status: Dine-in allowed with restrictions
Meagher County  MT,Montana,30059,No,107,1,-1,0.143,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Marion County  TX,Texas,48315,No,20,0,-1,0.036,Restaurants status: Dine-in allowed without restrictions
Ontonagon County  MI,Michigan,26131,Yes,35,0,-1,0.081,Restaurants status: Dine-in allowed with restrictions
Gallatin County  KY,Kentucky,21077,Yes,23,-0.71,-1,0.014,Restaurants status: Dine-in allowed without restrictions
La Paz County  AZ,Arizona,4012,No,9,-0.67,-0.67,0.024,Restaurants status: Dine-in allowed with restrictions
Grant County  AR,Arkansas,5053,No,11,-0.75,-1,0,Restaurants status: Dine-in allowed with restrictions
Pike County  AR,Arkansas,5109,No,19,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Calhoun County  SC,South Carolina,45017,No,14,-0.67,-1,0.024,Restaurants status: Indoor dining allowed with restrictions
Chase County  NE,Nebraska,31029,No,51,1,-1,0.045,Restaurants status: Dine-in allowed without restrictions
Nolan County  TX,Texas,48353,No,14,-0.6,-1,0.023,Restaurants status: Dine-in allowed without restrictions
Red River Parish  LA,Louisiana,22081,Yes,24,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Douglas County  SD,South Dakota,46043,No,68,-0.67,-1,0.036,Restaurants status: Dine-in allowed with restrictions
Costilla County  CO,Colorado,8023,Yes,51,0,-1,0.186,Restaurants status: Dine-in allowed with restrictions
Hartley County  TX,Texas,48205,No,36,-0.5,-1,nan,Restaurants status: Dine-in allowed without restrictions
Beaverhead County  MT,Montana,30001,No,21,-0.5,-1,0.034,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Marshall County  KS,Kansas,20117,No,21,1,-1,0,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Aurora County  SD,South Dakota,46003,No,73,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Hempstead County  AR,Arkansas,5057,No,9,-0.85,0,0.014,Restaurants status: Dine-in allowed with restrictions
St. Clair County  MO,Missouri,29185,No,21,-0.33,-1,0,Restaurants status: Indoor dining allowed with restrictions
Comanche County  TX,Texas,48093,No,15,-0.67,-1,0,Restaurants status: Dine-in allowed without restrictions
Furnas County  NE,Nebraska,31065,No,43,1,-1,0,Restaurants status: Dine-in allowed without restrictions
Plumas County  CA,California,6063,Yes,11,-0.8,-1,nan,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Stillwater County  MT,Montana,30095,No,21,-0.5,-1,0.013,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Toole County  MT,Montana,30101,No,42,0,-1,0.009,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Rice County  KS,Kansas,20159,No,21,1,-1,0.026,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Shannon County  MO,Missouri,29203,No,24,0,-1,0,Restaurants status: Indoor dining allowed with restrictions
Bon Homme County  SD,South Dakota,46009,No,29,0,-1,0.081,Restaurants status: Dine-in allowed with restrictions
Ouray County  CO,Colorado,8091,Yes,40,-0.33,-1,0.047,Restaurants status: Dine-in allowed with restrictions
La Salle County  TX,Texas,48283,No,27,-0.93,0,0.026,Restaurants status: Dine-in allowed without restrictions
Lewis County  MO,Missouri,29111,No,20,-0.5,-1,0,Restaurants status: Indoor dining allowed with restrictions
Crane County  TX,Texas,48103,No,42,-0.33,-1,0.2,Restaurants status: Dine-in allowed without restrictions
Searcy County  AR,Arkansas,5129,No,25,-0.33,0,0.043,Restaurants status: Dine-in allowed with restrictions
Hudspeth County  TX,Texas,48229,No,41,0,-1,0.1,Restaurants status: Dine-in allowed without restrictions
Ozark County  MO,Missouri,29153,No,22,0,-1,0,Restaurants status: Indoor dining allowed with restrictions
Pawnee County  KS,Kansas,20145,No,31,0,-1,0.029,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Buffalo County  WI,Wisconsin,55011,No,15,-0.33,-1,0.009,Restaurants status: Dine-in allowed with restrictions
Henderson County  IL,Illinois,17071,Yes,15,-0.8,-1,0.021,Restaurants status: Dine-in allowed with restrictions
Graham County  NC,North Carolina,37075,Yes,12,0,-1,0,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Dale County  AL,Alabama,1045,No,2,-0.95,-1,0.064,Restaurants status: Dine-in allowed with restrictions
Gentry County  MO,Missouri,29075,No,15,-0.67,-1,0,Restaurants status: Indoor dining allowed with restrictions
Custer County  ID,Idaho,16037,No,23,-0.67,-1,0,Restaurants status: Dine-in allowed with restrictions
Irion County  TX,Texas,48235,No,65,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Candler County  GA,Georgia,13043,No,9,0,-0.5,0,Restaurants status: Dine-in allowed with restrictions
Baylor County  TX,Texas,48023,No,28,0,-1,0.091,Restaurants status: Dine-in allowed without restrictions
Prairie County  AR,Arkansas,5117,No,12,0,-1,0.028,Restaurants status: Dine-in allowed with restrictions
Haskell County  TX,Texas,48207,No,18,-0.5,-1,0,Restaurants status: Dine-in allowed without restrictions
Sully County  SD,South Dakota,46119,No,72,0,-1,0.25,Restaurants status: Dine-in allowed with restrictions
Stone County  AR,Arkansas,5137,No,8,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Spink County  SD,South Dakota,46115,No,16,-0.8,-1,0.02,Restaurants status: Dine-in allowed with restrictions
Mercer County  MO,Missouri,29129,No,28,0,-1,0,Restaurants status: Indoor dining allowed with restrictions
Minidoka County  ID,Idaho,16067,No,5,-0.88,-1,0.008,Restaurants status: Dine-in allowed with restrictions
Sharkey County  MS,Mississippi,28125,No,23,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Pondera County  MT,Montana,30073,No,17,0,-1,0,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Adams County  ND,North Dakota,38001,No,45,0,-1,0.037,Restaurants status: Dine-in allowed with restrictions
Hamilton County  TX,Texas,48193,No,12,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Valley County  ID,Idaho,16085,No,9,-0.83,-1,0.013,Restaurants status: Dine-in allowed with restrictions
Archer County  TX,Texas,48009,No,12,-0.67,-1,0,Restaurants status: Dine-in allowed without restrictions
Wabaunsee County  KS,Kansas,20197,No,14,0,-1,0.02,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Mineral County  MT,Montana,30061,No,23,0,nan,0.025,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Choctaw County  OK,Oklahoma,40023,No,7,-0.67,-1,0,Restaurants status: Dine-in allowed without restrictions
Cavalier County  ND,North Dakota,38019,No,27,-0.67,-1,0.024,Restaurants status: Dine-in allowed with restrictions
Douglas County  MO,Missouri,29067,No,8,-0.67,-1,0.027,Restaurants status: Indoor dining allowed with restrictions
Scotland County  MO,Missouri,29199,No,20,0,-1,0,Restaurants status: Indoor dining allowed with restrictions
Lyon County  KY,Kentucky,21143,Yes,12,0,-1,0.023,Restaurants status: Dine-in allowed without restrictions
Platte County  WY,Wyoming,56031,No,12,-0.67,-1,0,Restaurants status: Dine-in allowed with restrictions
Sullivan County  MO,Missouri,29211,No,16,0,-1,0,Restaurants status: Indoor dining allowed with restrictions
Barton County  MO,Missouri,29011,No,9,0,-1,0.014,Restaurants status: Indoor dining allowed with restrictions
McIntosh County  ND,North Dakota,38051,No,40,-0.5,-1,0.015,Restaurants status: Dine-in allowed with restrictions
Culberson County  TX,Texas,48109,No,46,-0.75,-1,0.25,Restaurants status: Dine-in allowed without restrictions
Crockett County  TX,Texas,48105,No,29,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Mercer County  ND,North Dakota,38057,No,12,-0.75,-1,0,Restaurants status: Dine-in allowed with restrictions
Bennett County  SD,South Dakota,46007,No,30,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Nelson County  ND,North Dakota,38063,No,35,-0.88,-1,0.011,Restaurants status: Dine-in allowed with restrictions
Rusk County  WI,Wisconsin,55107,No,7,-0.5,-1,0.01,Restaurants status: Dine-in allowed with restrictions
Webster County  MS,Mississippi,28155,No,10,-0.5,-1,0,Restaurants status: Dine-in allowed with restrictions
Coke County  TX,Texas,48081,No,30,-0.67,-1,0,Restaurants status: Dine-in allowed without restrictions
Owsley County  KY,Kentucky,21189,Yes,23,-0.92,-1,0.011,Restaurants status: Dine-in allowed without restrictions
Noble County  OH,Ohio,39121,Yes,7,-0.86,-1,0.024,Restaurants status: Dine-in allowed with restrictions
Sioux County  ND,North Dakota,38085,No,24,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Fulton County  AR,Arkansas,5049,No,8,-0.5,-1,0,Restaurants status: Dine-in allowed with restrictions
Ouachita County  AR,Arkansas,5103,No,4,-0.83,-1,0.011,Restaurants status: Dine-in allowed with restrictions
Morgan County  MO,Missouri,29141,No,5,-0.5,-1,0.009,Restaurants status: Indoor dining allowed with restrictions
Oregon County  MO,Missouri,29149,No,9,0,-1,0.029,Restaurants status: Indoor dining allowed with restrictions
Glascock County  GA,Georgia,13125,No,34,0,-1,0.077,Restaurants status: Dine-in allowed with restrictions
Caldwell County  MO,Missouri,29025,No,11,-0.83,-1,0.044,Restaurants status: Indoor dining allowed with restrictions
Randolph County  GA,Georgia,13243,No,15,0,-1,0.04,Restaurants status: Dine-in allowed with restrictions
Early County  GA,Georgia,13099,No,10,-0.9,-1,0,Restaurants status: Dine-in allowed with restrictions
Atchison County  MO,Missouri,29005,No,19,-0.75,-1,0,Restaurants status: Indoor dining allowed with restrictions
DeWitt County  TX,Texas,48123,No,5,0,-1,0.048,Restaurants status: Dine-in allowed without restrictions
Ziebach County  SD,South Dakota,46137,No,36,-0.5,-1,0.053,Restaurants status: Dine-in allowed with restrictions
Glacier County  MT,Montana,30035,No,7,-0.8,-1,0,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Dallas County  AR,Arkansas,5039,No,14,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Franklin County  TX,Texas,48159,No,9,-0.5,-1,0.062,Restaurants status: Dine-in allowed without restrictions
Beaver County  OK,Oklahoma,40007,No,19,-0.75,-1,0,Restaurants status: Dine-in allowed without restrictions
Grundy County  MO,Missouri,29079,No,10,0,-1,0.022,Restaurants status: Indoor dining allowed with restrictions
Fisher County  TX,Texas,48151,No,26,-0.5,-1,0,Restaurants status: Dine-in allowed without restrictions
Wilkes County  GA,Georgia,13317,No,10,-0.67,0,0.021,Restaurants status: Dine-in allowed with restrictions
Dawson County  MT,Montana,30021,No,12,0,-1,0.022,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Crawford County  GA,Georgia,13079,No,8,-0.9,0,0,Restaurants status: Dine-in allowed with restrictions
Lee County  AR,Arkansas,5077,No,11,-0.67,-1,0.019,Restaurants status: Dine-in allowed with restrictions
Twiggs County  GA,Georgia,13289,No,12,-0.67,-1,0.027,Restaurants status: Dine-in allowed with restrictions
Turner County  GA,Georgia,13287,No,13,-0.8,-1,0,Restaurants status: Dine-in allowed with restrictions
Treutlen County  GA,Georgia,13283,No,14,-0.67,0,0,Restaurants status: Dine-in allowed with restrictions
Eddy County  ND,North Dakota,38027,No,44,0,-1,0.1,Restaurants status: Dine-in allowed with restrictions
Edwards County  TX,Texas,48137,No,52,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Golden Valley County  ND,North Dakota,38033,No,57,0,-1,0.167,Restaurants status: Dine-in allowed with restrictions
Taliaferro County  GA,Georgia,13265,No,65,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Newton County  AR,Arkansas,5101,No,13,-0.67,-1,0,Restaurants status: Dine-in allowed with restrictions
Dooly County  GA,Georgia,13093,No,7,-0.86,-1,0,Restaurants status: Dine-in allowed with restrictions
Gilmer County  WV,West Virginia,54021,Yes,13,-0.67,-1,0.009,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Jeff Davis County  TX,Texas,48243,No,44,-0.5,-1,0.333,Restaurants status: Dine-in allowed without restrictions
Hitchcock County  NE,Nebraska,31087,No,36,-0.88,-1,0,Restaurants status: Dine-in allowed without restrictions
Scott County  KS,Kansas,20171,No,21,0,-1,0,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Unallocated  VT,Vermont,50000,Yes,nan,-0.5,-1,0.055,Restaurants status: Dine-in allowed without restrictions
Taylor County  IA,Iowa,19173,No,16,0,-1,0.024,Restaurants status: Dine-in allowed with restrictions
Pawnee County  NE,Nebraska,31133,No,38,-0.5,-1,0.2,Restaurants status: Dine-in allowed without restrictions
Jackson County  SD,South Dakota,46071,No,30,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Perkins County  NE,Nebraska,31135,No,35,-0.83,-1,0,Restaurants status: Dine-in allowed without restrictions
Lafayette County  FL,Florida,12067,No,12,-0.5,-1,0.029,Restaurants status: Dine-in allowed with restrictions
Kiowa County  CO,Colorado,8061,Yes,71,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Forest County  PA,Pennsylvania,42053,Yes,14,-0.75,-1,0.016,Restaurants status: Dine-in allowed without restrictions
Dundy County  NE,Nebraska,31057,No,59,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Wayne County  UT,Utah,49055,Yes,37,0,nan,0,"Restaurants status: Dine-in allowed without restrictions, but note that some cities may enact their own restrictions."
Claiborne County  MS,Mississippi,28021,No,11,-0.75,-1,0.1,Restaurants status: Dine-in allowed with restrictions
Refugio County  TX,Texas,48391,No,14,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Perry County  TN,Tennessee,47135,No,12,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Crook County  WY,Wyoming,56011,No,13,-0.5,-1,0,Restaurants status: Dine-in allowed with restrictions
Reagan County  TX,Texas,48383,No,26,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Jackson County  CO,Colorado,8057,Yes,72,0,nan,0,Restaurants status: Dine-in allowed with restrictions
Thayer County  NE,Nebraska,31169,No,20,-0.5,-1,0,Restaurants status: Dine-in allowed without restrictions
Howard County  MO,Missouri,29089,No,10,-0.67,-1,0.018,Restaurants status: Indoor dining allowed with restrictions
Howard County  IA,Iowa,19089,No,11,-0.67,-1,0.044,Restaurants status: Dine-in allowed with restrictions
Hinsdale County  CO,Colorado,8053,Yes,122,0,nan,0,Restaurants status: Dine-in allowed with restrictions
Hoonah-Angoon Census Area  AK,Alaska,2105,No,47,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Russell County  KS,Kansas,20167,No,15,0,-1,0.018,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Custer County  CO,Colorado,8027,Yes,20,-0.83,-1,0.046,Restaurants status: Dine-in allowed with restrictions
Nuckolls County  NE,Nebraska,31129,No,24,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Greenwood County  KS,Kansas,20073,No,17,0,-1,0,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Clarke County  IA,Iowa,19039,No,11,-0.88,-1,0.014,Restaurants status: Dine-in allowed with restrictions
Ellsworth County  KS,Kansas,20053,No,16,0,-1,0,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Washington County  CO,Colorado,8121,Yes,20,-0.8,-1,0.006,Restaurants status: Dine-in allowed with restrictions
Cloud County  KS,Kansas,20029,No,11,0,-1,0.032,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Wirt County  WV,West Virginia,54105,Yes,17,-0.67,-1,0.014,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Hand County  SD,South Dakota,46059,No,31,0,-1,0.053,Restaurants status: Dine-in allowed with restrictions
Cheyenne County  KS,Kansas,20023,No,38,0,-1,0.222,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Haakon County  SD,South Dakota,46055,No,53,0,-1,0,Restaurants status: Dine-in allowed with restrictions
San Juan County  CO,Colorado,8111,Yes,137,0,nan,0,Restaurants status: Dine-in allowed with restrictions
Hooker County  NE,Nebraska,31091,No,147,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Howard County  AR,Arkansas,5061,No,8,-0.8,-1,0,Restaurants status: Dine-in allowed with restrictions
Grant County  NE,Nebraska,31075,No,161,0,-1,0.333,Restaurants status: Dine-in allowed without restrictions
Johnson County  WY,Wyoming,56019,No,12,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Morrill County  NE,Nebraska,31123,No,22,0,-1,0.038,Restaurants status: Dine-in allowed without restrictions
Garfield County  NE,Nebraska,31071,No,51,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Anderson County  KS,Kansas,20003,No,13,0,-1,0.06,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Sutton County  TX,Texas,48435,No,26,-0.75,-1,0,Restaurants status: Dine-in allowed without restrictions
Logan County  AR,Arkansas,5083,No,5,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Graham County  KS,Kansas,20065,No,40,-0.92,-1,0,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Grant County  KS,Kansas,20067,No,14,-0.67,-1,0,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
North Slope Borough  AK,Alaska,2185,No,10,-0.92,-1,0.019,Restaurants status: Dine-in allowed without restrictions
Shackelford County  TX,Texas,48417,No,31,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Fillmore County  NE,Nebraska,31059,No,18,-0.86,-1,0.143,Restaurants status: Dine-in allowed without restrictions
Lake and Peninsula Borough  AK,Alaska,2164,No,63,-0.5,nan,nan,Restaurants status: Dine-in allowed without restrictions
Lane County  KS,Kansas,20101,No,65,0,-1,0.053,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Dawes County  NE,Nebraska,31045,No,12,0,-1,0.011,Restaurants status: Dine-in allowed without restrictions
Cheyenne County  CO,Colorado,8017,Yes,55,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Menard County  TX,Texas,48327,No,47,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Miner County  SD,South Dakota,46097,No,45,-0.88,-1,0.1,Restaurants status: Dine-in allowed with restrictions
Washington County  AL,Alabama,1129,No,6,-0.5,-1,0,Restaurants status: Dine-in allowed with restrictions
Wibaux County  MT,Montana,30109,No,103,0,-1,0,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Catron County  NM,New Mexico,35003,Yes,28,0,-1,0.111,Restaurants status: Dine-in allowed with restrictions
Texas County  OK,Oklahoma,40139,No,5,-0.91,-1,0.091,Restaurants status: Dine-in allowed without restrictions
Brown County  NE,Nebraska,31017,No,34,-0.5,-1,0,Restaurants status: Dine-in allowed without restrictions
Wheatland County  MT,Montana,30107,No,47,0,-1,0,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Norton County  KS,Kansas,20137,No,19,0,-1,0.171,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Mora County  NM,New Mexico,35033,Yes,22,0,-1,0.036,Restaurants status: Dine-in allowed with restrictions
Osborne County  KS,Kansas,20141,No,29,0,-1,0,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Highland County  VA,Virginia,51091,Yes,46,-0.86,-1,0.091,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Nowata County  OK,Oklahoma,40105,No,10,-0.67,-1,0.111,Restaurants status: Dine-in allowed without restrictions
Sierra County  CA,California,6091,Yes,33,-0.5,nan,nan,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Knox County  TX,Texas,48275,No,27,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Major County  OK,Oklahoma,40093,No,13,0,7,0.091,Restaurants status: Dine-in allowed without restrictions
Union County  NM,New Mexico,35059,Yes,25,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Republic County  KS,Kansas,20157,No,22,0,-1,0.059,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Marion County  AL,Alabama,1093,No,3,-0.94,-1,0.103,Restaurants status: Dine-in allowed with restrictions
Pope County  IL,Illinois,17151,Yes,24,-0.75,-1,0,Restaurants status: Dine-in allowed with restrictions
Mellette County  SD,South Dakota,46095,No,49,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Zapata County  TX,Texas,48505,No,7,-0.67,-1,0.008,Restaurants status: Dine-in allowed without restrictions
Box Butte County  NE,Nebraska,31013,No,9,0,-1,0.029,Restaurants status: Dine-in allowed without restrictions
Mitchell County  TX,Texas,48335,No,12,0,-1,0.022,Restaurants status: Dine-in allowed without restrictions
Meade County  KS,Kansas,20119,No,25,0,-1,0,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Gilliam County  OR,Oregon,41021,Yes,52,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Dillingham Census Area  AK,Alaska,2070,No,20,0,-1,0.013,Restaurants status: Dine-in allowed without restrictions
Wheeler County  NE,Nebraska,31183,No,128,0,nan,nan,Restaurants status: Dine-in allowed without restrictions
Mills County  TX,Texas,48333,No,21,-0.67,-1,0,Restaurants status: Dine-in allowed without restrictions
Unallocated  AZ,Arizona,4000,No,nan,-1.5,-1,0.016,Restaurants status: Dine-in allowed with restrictions
Unallocated  WY,Wyoming,56000,No,nan,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Haines Borough  AK,Alaska,2100,No,0,0,nan,0,Restaurants status: Dine-in allowed without restrictions
Skagway Municipality  AK,Alaska,2230,No,0,0,nan,0,Restaurants status: Dine-in allowed without restrictions
Unallocated  WI,Wisconsin,55000,No,nan,0,nan,0.031,Restaurants status: Dine-in allowed with restrictions
Prince of Wales-Hyder Census Area  AK,Alaska,2198,No,0,-1,-1,0,Restaurants status: Dine-in allowed without restrictions
Calhoun County  AR,Arkansas,5013,No,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Jackson County  AR,Arkansas,5067,No,0,-1,-1,0.021,Restaurants status: Dine-in allowed with restrictions
Sedgwick County  CO,Colorado,8115,Yes,0,-1,-1,0,Restaurants status: Dine-in allowed with restrictions
Bradley County  AR,Arkansas,5011,No,0,-1,-1,0.02,Restaurants status: Dine-in allowed with restrictions
Dolores County  CO,Colorado,8033,Yes,0,0,nan,0.059,Restaurants status: Dine-in allowed with restrictions
